버스트,코드,이름,영문명,파일명
3,철갑,스노우 화이트 : 이노센트 데이즈,Snow White: Innocent Days,c224
3,작열,A2,A2,c811
3,수냉,팬텀,Phantom,c580
3,작열,트로니,Trony,c501
3,작열,킬로,Kilo,c361
3,작열,드레이크,Drake,c101
3,전격,하란,Harran,c230
3,수냉,네베,Neve,c193
3,풍압,D,D,c040
3,전격,메이든,Maiden,c181
3,수냉,미하라,Mihara,c161
3,수냉,베스티,Vesti,c091
3,수냉,브리드,Brid,c070
3,전격,솔져 E.G.,Soldier EG,c300
3,수냉,네온 : 블루 오션,Neon: Blue Ocean,c014
3,풍압,에피넬,Epinel,c241
3,철갑,율리아,Julia,c150
3,작열,라피,Rapi,c010
3,작열,크로우,Crow,c110
3,풍압,키리,Quiry,c033
3,작열,파워,Power,c801
3,작열,프로덕트 12,Product 12,c303
3,철갑,iDoll 썬,iDoll Sun,c308
A,철갑,레드 후드,Red Hood,c470
